user_id,ts,date,prod_name,prod_type,rev
14660,2019-03-05 15:44:22,2019-03-05,iap_1_gems_10,gems,3560
14660,2019-03-05 16:10:33,2019-03-05,iap_1_passes_1,chapterPasses,410
21404,2019-03-05 18:30:19,2019-03-05,iap_1_gems_5,gems,1810
21404,2019-03-05 19:06:36,2019-03-05,iap_1_passes_2,chapterPasses,760
21404,2019-03-05 19:33:52,2019-03-05,iap_1_passes_1,chapterPasses,410
14660,2019-03-05 19:49:55,2019-03-05,iap_1_gems_10,gems,3560
14660,2019-03-05 20:23:18,2019-03-05,iap_1_passes_1,chapterPasses,410
16817,2019-03-06 06:48:32,2019-03-06,iap_1_passes_1,chapterPasses,410
14660,2019-03-06 09:37:23,2019-03-06,iap_1_gems_5,gems,1810
10419,2019-03-06 10:19:49,2019-03-06,iap_1_gems_1,gems,410
14660,2019-03-06 10:24:32,2019-03-06,iap_1_gems_5,gems,1810
14660,2019-03-06 10:28:43,2019-03-06,iap_1_passes_2,chapterPasses,760
14660,2019-03-06 10:46:48,2019-03-06,iap_1_gems_2,gems,760
20902,2019-03-06 15:15:51,2019-03-06,iap_1_gems_2,gems,760
14660,2019-03-06 15:40:49,2019-03-06,iap_1_gems_5,gems,1810
20902,2019-03-06 15:47:20,2019-03-06,iap_1_passes_2,chapterPasses,760
20902,2019-03-06 21:00:21,2019-03-06,iap_1_gems_2,gems,760
15643,2019-03-07 08:10:56,2019-03-07,iap_1_passes_2,chapterPasses,760
1431,2019-03-07 11:36:12,2019-03-07,iap_1_passes_10,chapterPasses,3555
15643,2019-03-07 17:12:07,2019-03-07,iap_1_passes_10,chapterPasses,3555
1431,2019-03-09 14:17:11,2019-03-09,iap_1_passes_2,chapterPasses,760
1431,2019-03-10 11:53:19,2019-03-10,iap_1_passes_2,chapterPasses,760
7120,2019-03-15 14:38:04,2019-03-15,iap_1_passes_2,chapterPasses,760
14902,2019-03-18 13:42:51,2019-03-18,iap_1_passes_2,chapterPasses,760
1431,2019-03-18 14:38:36,2019-03-18,iap_1_passes_1,chapterPasses,410
11665,2019-03-19 15:52:53,2019-03-19,iap_1_gems_2,gems,760
17812,2019-03-26 18:48:48,2019-03-26,iap_1_gems_5,gems,1810
1431,2019-05-05 05:00:46,2019-05-05,iap_value_pack_010,valuePack,3560
11162,2019-03-11 07:06:58,2019-03-11,iap_1_gems_2,gems,760
11162,2019-03-11 07:15:50,2019-03-11,iap_1_gems_2,gems,760
20607,2019-03-11 09:10:33,2019-03-11,iap_1_passes_2,chapterPasses,760
7773,2019-03-11 11:50:25,2019-03-11,iap_1_gems_10,gems,3560
17105,2019-03-11 11:50:29,2019-03-11,iap_1_passes_10,chapterPasses,3555
14158,2019-03-12 17:59:12,2019-03-12,iap_1_passes_10,chapterPasses,3555
17105,2019-03-14 05:43:41,2019-03-14,iap_1_gems_2,gems,760
6261,2019-03-17 08:20:33,2019-03-17,iap_1_passes_1,chapterPasses,410
5273,2019-03-17 15:10:53,2019-03-17,iap_1_passes_2,chapterPasses,760
5273,2019-03-17 18:01:20,2019-03-17,iap_1_passes_1,chapterPasses,410
14158,2019-03-18 19:00:28,2019-03-18,iap_1_passes_1,chapterPasses,410
14158,2019-03-18 19:50:07,2019-03-18,iap_1_passes_1,chapterPasses,410
14158,2019-03-18 21:25:48,2019-03-18,iap_1_passes_2,chapterPasses,760
14158,2019-03-19 11:20:58,2019-03-19,iap_1_passes_1,chapterPasses,410
17105,2019-03-19 18:33:30,2019-03-19,iap_1_passes_10,chapterPasses,3555
14158,2019-03-19 23:32:27,2019-03-19,iap_1_passes_5,chapterPasses,1810
8823,2019-03-21 03:38:13,2019-03-21,iap_1_gems_1,gems,410
14158,2019-03-22 21:40:28,2019-03-22,iap_1_passes_10,chapterPasses,3555
17105,2019-03-24 06:02:30,2019-03-24,iap_1_gems_5,gems,1810
17105,2019-03-24 07:41:10,2019-03-24,iap_1_passes_10,chapterPasses,3555
17105,2019-03-24 07:41:24,2019-03-24,iap_1_gems_10,gems,3560
17105,2019-03-24 12:27:12,2019-03-24,iap_1_gems_5,gems,1810
8823,2019-03-25 00:56:40,2019-03-25,iap_1_gems_2,gems,760
8823,2019-03-25 01:05:57,2019-03-25,iap_1_gems_1,gems,410
8823,2019-03-25 02:04:32,2019-03-25,iap_1_gems_2,gems,760
8823,2019-03-25 21:07:05,2019-03-25,iap_1_gems_2,gems,760
17105,2019-03-26 04:53:52,2019-03-26,iap_1_gems_5,gems,1810
7047,2019-03-27 16:54:24,2019-03-27,iap_1_gems_2,gems,760
17105,2019-03-29 09:16:21,2019-03-29,iap_1_passes_10,chapterPasses,3555
14158,2019-04-03 23:23:31,2019-04-03,iap_1_passes_1,chapterPasses,410
14158,2019-04-04 17:30:07,2019-04-04,iap_1_passes_5,chapterPasses,1810
14158,2019-04-06 08:45:33,2019-04-06,iap_1_passes_2,chapterPasses,760
5273,2019-04-10 21:25:26,2019-04-10,iap_1_passes_1,chapterPasses,410
14158,2019-04-11 07:10:52,2019-04-11,iap_1_passes_5,chapterPasses,1810
14158,2019-04-12 11:42:52,2019-04-12,iap_1_passes_5,chapterPasses,1810
14158,2019-04-12 19:50:41,2019-04-12,iap_1_passes_2,chapterPasses,760
14158,2019-04-14 17:52:43,2019-04-14,iap_1_passes_5,chapterPasses,1810
7773,2019-04-15 09:19:31,2019-04-15,iap_value_pack_004,valuePack,1460
14158,2019-04-18 14:18:20,2019-04-18,iap_1_passes_2,chapterPasses,760
14158,2019-04-19 08:00:48,2019-04-19,iap_1_passes_10,chapterPasses,3555
17105,2019-04-20 07:06:10,2019-04-20,iap_value_pack_008,valuePack,2860
14158,2019-04-21 02:10:12,2019-04-21,iap_1_passes_2,chapterPasses,760
2290,2019-04-23 23:01:14,2019-04-23,iap_1_passes_1,chapterPasses,410
17105,2019-04-24 04:36:57,2019-04-24,iap_1_passes_10,chapterPasses,3555
14158,2019-04-25 12:01:25,2019-04-25,iap_1_passes_5,chapterPasses,1810
15010,2019-03-02 06:21:41,2019-03-02,iap_1_gems_2,gems,760
15010,2019-03-02 06:43:45,2019-03-02,iap_1_gems_2,gems,760
15010,2019-03-02 06:48:23,2019-03-02,iap_1_gems_5,gems,1810
15790,2019-03-02 17:25:35,2019-03-02,iap_1_passes_2,chapterPasses,760
15560,2019-03-02 23:49:30,2019-03-02,iap_1_gems_5,gems,1810
15560,2019-03-03 09:18:00,2019-03-03,iap_1_passes_2,chapterPasses,760
15560,2019-03-03 13:28:46,2019-03-03,iap_1_gems_2,gems,760
15560,2019-03-03 17:24:27,2019-03-03,iap_1_gems_1,gems,410
15560,2019-03-03 17:24:51,2019-03-03,iap_1_gems_2,gems,760
15560,2019-03-03 17:55:16,2019-03-03,iap_1_passes_1,chapterPasses,410
12697,2019-03-05 05:34:16,2019-03-05,iap_1_gems_2,gems,760
18930,2019-03-05 07:28:06,2019-03-05,iap_1_gems_10,gems,3560
18930,2019-03-05 07:32:57,2019-03-05,iap_1_passes_5,chapterPasses,1810
15790,2019-03-05 09:27:21,2019-03-05,iap_1_passes_2,chapterPasses,760
9789,2019-03-05 09:49:15,2019-03-05,iap_1_passes_2,chapterPasses,760
13002,2019-03-05 13:16:50,2019-03-05,iap_1_passes_1,chapterPasses,410
1875,2019-03-05 19:34:30,2019-03-05,iap_1_passes_2,chapterPasses,760
695,2019-03-06 19:39:13,2019-03-06,iap_1_gems_2,gems,760
695,2019-03-06 19:59:06,2019-03-06,iap_1_gems_2,gems,760
695,2019-03-06 20:03:58,2019-03-06,iap_1_passes_2,chapterPasses,760
695,2019-03-06 20:09:11,2019-03-06,iap_1_gems_2,gems,760
695,2019-03-06 20:26:22,2019-03-06,iap_1_gems_2,gems,760
18463,2019-03-06 22:00:15,2019-03-06,iap_1_gems_1,gems,410
18463,2019-03-07 01:43:00,2019-03-07,iap_1_gems_2,gems,760
18463,2019-03-07 01:52:31,2019-03-07,iap_1_gems_2,gems,760
18463,2019-03-07 02:01:26,2019-03-07,iap_1_passes_1,chapterPasses,410
14023,2019-03-07 11:26:08,2019-03-07,iap_1_gems_2,gems,760
14023,2019-03-07 11:32:01,2019-03-07,iap_1_passes_2,chapterPasses,760
14023,2019-03-07 11:41:52,2019-03-07,iap_1_gems_1,gems,410
14023,2019-03-07 11:51:07,2019-03-07,iap_1_gems_1,gems,410
8674,2019-03-07 16:43:10,2019-03-07,iap_1_gems_2,gems,760
8674,2019-03-07 16:43:10,2019-03-07,iap_1_gems_2,gems,760
8674,2019-03-07 16:48:15,2019-03-07,iap_1_gems_2,gems,760
8674,2019-03-07 17:04:05,2019-03-07,iap_1_gems_2,gems,760
695,2019-03-07 19:34:47,2019-03-07,iap_1_gems_2,gems,760
18463,2019-03-08 10:40:33,2019-03-08,iap_1_gems_2,gems,760
18463,2019-03-08 20:51:36,2019-03-08,iap_1_passes_1,chapterPasses,410
18463,2019-03-08 22:02:49,2019-03-08,iap_1_passes_1,chapterPasses,410
14023,2019-03-11 21:32:54,2019-03-11,iap_1_gems_1,gems,410
15560,2019-03-15 23:34:12,2019-03-15,iap_value_pack_004,valuePack,1460
794,2019-03-16 15:55:57,2019-03-16,iap_1_passes_10,chapterPasses,3555
15560,2019-03-23 22:45:20,2019-03-23,iap_1_gems_2,gems,760
20587,2019-03-26 18:46:34,2019-03-26,iap_value_pack_004,valuePack,1460
20587,2019-03-26 18:46:58,2019-03-26,iap_1_gems_2,gems,760
16764,2019-03-28 13:45:19,2019-03-28,iap_1_gems_2,gems,760
15560,2019-03-28 23:27:56,2019-03-28,iap_1_gems_5,gems,1810
15010,2019-04-03 11:37:18,2019-04-03,iap_1_gems_2,gems,760
15010,2019-04-03 11:51:27,2019-04-03,iap_1_passes_2,chapterPasses,760
15010,2019-04-03 11:59:11,2019-04-03,iap_1_gems_2,gems,760
15010,2019-04-03 12:03:35,2019-04-03,iap_1_gems_2,gems,760
15010,2019-04-03 13:28:34,2019-04-03,iap_1_gems_2,gems,760
15010,2019-04-03 13:29:12,2019-04-03,iap_1_gems_2,gems,760
15010,2019-04-03 13:54:59,2019-04-03,iap_1_gems_1,gems,410
15010,2019-04-03 14:49:59,2019-04-03,iap_1_gems_5,gems,1810
15010,2019-04-04 10:58:58,2019-04-04,iap_1_gems_2,gems,760
15010,2019-04-04 11:29:21,2019-04-04,iap_1_gems_5,gems,1810
15010,2019-04-04 20:09:19,2019-04-04,iap_1_gems_5,gems,1810
15560,2019-04-06 22:25:04,2019-04-06,iap_1_gems_1,gems,410
15560,2019-04-13 15:21:33,2019-04-13,iap_1_gems_5,gems,1810
4745,2019-04-22 15:05:37,2019-04-22,iap_1_gems_2,gems,760
13231,2019-03-01 13:40:07,2019-03-01,iap_1_gems_10,gems,3560
13231,2019-03-01 13:46:43,2019-03-01,iap_1_passes_10,chapterPasses,3555
16232,2019-03-01 19:43:49,2019-03-01,iap_1_gems_5,gems,1810
13231,2019-03-01 20:08:15,2019-03-01,iap_1_gems_10,gems,3560
2035,2019-03-02 02:28:22,2019-03-02,iap_1_gems_5,gems,1810
13231,2019-03-02 14:38:14,2019-03-02,iap_1_gems_2,gems,760
13231,2019-03-02 15:53:35,2019-03-02,iap_1_gems_5,gems,1810
16232,2019-03-02 19:22:19,2019-03-02,iap_1_passes_2,chapterPasses,760
13231,2019-03-02 22:06:48,2019-03-02,iap_1_gems_2,gems,760
13231,2019-03-02 22:15:05,2019-03-02,iap_1_gems_1,gems,410
36,2019-03-02 23:34:17,2019-03-02,iap_1_gems_1,gems,410
36,2019-03-02 23:34:58,2019-03-02,iap_1_gems_1,gems,410
36,2019-03-02 23:37:46,2019-03-02,iap_1_gems_2,gems,760
36,2019-03-02 23:47:54,2019-03-02,iap_1_passes_5,chapterPasses,1810
2035,2019-03-02 23:57:38,2019-03-02,iap_1_gems_2,gems,760
36,2019-03-03 00:03:26,2019-03-03,iap_1_gems_1,gems,410
36,2019-03-03 00:04:04,2019-03-03,iap_1_gems_2,gems,760
2035,2019-03-03 05:18:12,2019-03-03,iap_1_gems_1,gems,410
2035,2019-03-03 05:22:32,2019-03-03,iap_1_gems_2,gems,760
18199,2019-03-03 12:13:25,2019-03-03,iap_1_gems_5,gems,1810
18199,2019-03-03 12:57:52,2019-03-03,iap_1_passes_2,chapterPasses,760
2035,2019-03-03 14:18:53,2019-03-03,iap_1_gems_2,gems,760
16232,2019-03-03 17:57:09,2019-03-03,iap_1_gems_2,gems,760
16232,2019-03-03 18:10:03,2019-03-03,iap_1_gems_5,gems,1810
14292,2019-03-04 05:37:38,2019-03-04,iap_1_passes_2,chapterPasses,760
14292,2019-03-04 06:48:09,2019-03-04,iap_1_gems_2,gems,760
13231,2019-03-04 12:40:19,2019-03-04,iap_1_gems_2,gems,760
18199,2019-03-04 13:21:28,2019-03-04,iap_1_passes_2,chapterPasses,760
6260,2019-03-04 15:09:31,2019-03-04,iap_1_passes_5,chapterPasses,1810
6260,2019-03-04 15:52:01,2019-03-04,iap_1_gems_2,gems,760
2035,2019-03-05 00:44:20,2019-03-05,iap_1_gems_2,gems,760
18199,2019-03-05 00:46:31,2019-03-05,iap_1_gems_10,gems,3560
2035,2019-03-05 01:07:45,2019-03-05,iap_1_gems_2,gems,760
2035,2019-03-05 01:15:26,2019-03-05,iap_1_passes_1,chapterPasses,410
2035,2019-03-05 01:41:43,2019-03-05,iap_1_gems_2,gems,760
2035,2019-03-05 01:42:21,2019-03-05,iap_1_gems_1,gems,410
6260,2019-03-05 06:55:06,2019-03-05,iap_1_gems_2,gems,760
15764,2019-03-05 18:08:13,2019-03-05,iap_1_gems_2,gems,760
8074,2019-03-06 20:08:51,2019-03-06,iap_1_passes_2,chapterPasses,760
14292,2019-03-07 03:15:39,2019-03-07,iap_1_gems_2,gems,760
15115,2019-03-07 07:34:26,2019-03-07,iap_1_gems_5,gems,1810
15115,2019-03-07 07:45:56,2019-03-07,iap_1_passes_2,chapterPasses,760
15115,2019-03-07 07:55:51,2019-03-07,iap_1_gems_1,gems,410
15115,2019-03-07 08:01:05,2019-03-07,iap_1_gems_5,gems,1810
303,2019-03-07 16:32:45,2019-03-07,iap_1_passes_2,chapterPasses,760
303,2019-03-07 16:32:45,2019-03-07,iap_1_passes_2,chapterPasses,760
12997,2019-03-07 17:10:17,2019-03-07,iap_1_gems_5,gems,1810
12997,2019-03-07 18:14:30,2019-03-07,iap_1_passes_10,chapterPasses,3555
12997,2019-03-07 18:23:48,2019-03-07,iap_1_gems_2,gems,760
12997,2019-03-07 18:42:20,2019-03-07,iap_1_gems_10,gems,3560
3740,2019-03-08 12:46:28,2019-03-08,iap_1_passes_2,chapterPasses,760
18455,2019-03-08 20:11:12,2019-03-08,iap_1_passes_2,chapterPasses,760
18455,2019-03-08 20:13:22,2019-03-08,iap_1_gems_5,gems,1810
4092,2019-03-09 16:03:53,2019-03-09,iap_1_passes_1,chapterPasses,410
18455,2019-03-11 21:32:56,2019-03-11,iap_1_gems_5,gems,1810
7407,2019-03-16 08:54:50,2019-03-16,iap_1_gems_2,gems,760
18455,2019-03-19 18:36:35,2019-03-19,iap_1_gems_5,gems,1810
18455,2019-03-25 21:19:49,2019-03-25,iap_1_gems_5,gems,1810
18455,2019-03-27 18:48:58,2019-03-27,iap_1_gems_2,gems,760
18455,2019-03-27 19:03:21,2019-03-27,iap_1_gems_5,gems,1810
10359,2019-03-01 19:09:44,2019-03-01,iap_1_gems_2,gems,760
10359,2019-03-01 19:15:43,2019-03-01,iap_1_gems_2,gems,760
10359,2019-03-01 19:36:11,2019-03-01,iap_1_gems_2,gems,760
10359,2019-03-02 09:45:32,2019-03-02,iap_1_gems_2,gems,760
10359,2019-03-02 10:01:27,2019-03-02,iap_1_gems_5,gems,1810
10359,2019-03-02 17:38:29,2019-03-02,iap_1_gems_1,gems,410
10359,2019-03-02 17:38:40,2019-03-02,iap_1_gems_1,gems,410
10359,2019-03-03 10:26:59,2019-03-03,iap_1_gems_5,gems,1810
18261,2019-03-03 17:35:35,2019-03-03,iap_1_passes_2,chapterPasses,760
18261,2019-03-03 17:46:56,2019-03-03,iap_1_gems_1,gems,410
18261,2019-03-03 18:11:39,2019-03-03,iap_1_gems_2,gems,760
18261,2019-03-03 18:11:46,2019-03-03,iap_1_gems_2,gems,760
10395,2019-03-04 13:27:19,2019-03-04,iap_1_gems_1,gems,410
8613,2019-03-04 22:34:19,2019-03-04,iap_1_gems_2,gems,760
14920,2019-03-05 19:51:21,2019-03-05,iap_1_gems_1,gems,410
14920,2019-03-05 19:52:05,2019-03-05,iap_1_gems_1,gems,410
10359,2019-03-05 20:23:26,2019-03-05,iap_1_gems_2,gems,760
7095,2019-03-06 02:29:38,2019-03-06,iap_1_gems_2,gems,760
7095,2019-03-06 02:55:24,2019-03-06,iap_1_gems_10,gems,3560
14920,2019-03-06 06:58:44,2019-03-06,iap_1_gems_1,gems,410
14920,2019-03-06 07:39:45,2019-03-06,iap_1_passes_1,chapterPasses,410
22338,2019-03-06 12:18:11,2019-03-06,iap_1_gems_2,gems,760
16368,2019-03-06 12:18:57,2019-03-06,iap_1_gems_2,gems,760
16368,2019-03-06 12:27:35,2019-03-06,iap_1_passes_2,chapterPasses,760
16368,2019-03-06 12:47:20,2019-03-06,iap_1_gems_1,gems,410
16368,2019-03-06 13:25:13,2019-03-06,iap_1_gems_2,gems,760
9594,2019-03-06 14:09:47,2019-03-06,iap_1_gems_2,gems,760
16368,2019-03-06 14:46:43,2019-03-06,iap_1_passes_1,chapterPasses,410
16368,2019-03-06 15:35:38,2019-03-06,iap_1_passes_2,chapterPasses,760
20284,2019-03-07 06:00:29,2019-03-07,iap_1_gems_1,gems,410
1111,2019-03-07 18:03:38,2019-03-07,iap_1_gems_2,gems,760
6146,2019-03-07 19:50:47,2019-03-07,iap_1_gems_5,gems,1810
7095,2019-03-07 20:29:47,2019-03-07,iap_1_gems_10,gems,3560
10359,2019-03-07 22:29:42,2019-03-07,iap_1_gems_1,gems,410
10359,2019-03-07 22:30:15,2019-03-07,iap_1_gems_1,gems,410
6057,2019-03-08 12:28:20,2019-03-08,iap_1_passes_2,chapterPasses,760
6146,2019-03-08 19:46:28,2019-03-08,iap_1_gems_5,gems,1810
7095,2019-03-08 20:40:44,2019-03-08,iap_1_gems_20,gems,7060
15040,2019-03-09 16:11:17,2019-03-09,iap_1_passes_2,chapterPasses,760
15040,2019-03-09 16:54:06,2019-03-09,iap_1_gems_5,gems,1810
7095,2019-03-10 04:34:43,2019-03-10,iap_1_gems_10,gems,3560
10359,2019-03-10 15:04:30,2019-03-10,iap_1_gems_10,gems,3560
10359,2019-03-11 07:55:35,2019-03-11,iap_1_gems_5,gems,1810
16368,2019-03-13 02:43:23,2019-03-13,iap_1_passes_2,chapterPasses,760
16368,2019-03-13 07:02:53,2019-03-13,iap_1_passes_1,chapterPasses,410
8613,2019-03-13 11:43:26,2019-03-13,iap_1_gems_2,gems,760
15040,2019-03-15 22:31:40,2019-03-15,iap_1_passes_2,chapterPasses,760
7095,2019-03-18 18:25:18,2019-03-18,iap_1_gems_20,gems,7060
15040,2019-03-18 19:53:22,2019-03-18,iap_1_passes_5,chapterPasses,1810
5976,2019-03-24 14:25:20,2019-03-24,iap_1_gems_2,gems,760
185,2019-03-31 12:58:19,2019-03-31,iap_1_gems_2,gems,760
185,2019-03-31 13:12:40,2019-03-31,iap_1_gems_2,gems,760
185,2019-03-31 13:17:00,2019-03-31,iap_1_passes_2,chapterPasses,760
185,2019-03-31 14:11:42,2019-03-31,iap_1_gems_2,gems,760
14920,2019-03-31 17:01:35,2019-03-31,iap_1_gems_1,gems,410
14920,2019-03-31 17:02:03,2019-03-31,iap_1_gems_1,gems,410
185,2019-04-01 08:43:32,2019-04-01,iap_1_gems_2,gems,760
185,2019-04-01 14:28:07,2019-04-01,iap_1_passes_2,chapterPasses,760
185,2019-04-01 17:20:12,2019-04-01,iap_1_gems_5,gems,1810
7095,2019-04-02 10:06:45,2019-04-02,iap_1_gems_20,gems,7060
7095,2019-04-02 22:02:40,2019-04-02,iap_1_gems_20,gems,7060
185,2019-04-06 14:43:25,2019-04-06,iap_1_gems_2,gems,760
185,2019-04-20 07:52:29,2019-04-20,iap_value_pack_008,valuePack,2860
7806,2019-05-02 09:47:09,2019-05-02,iap_1_passes_2,chapterPasses,760
10937,2019-03-02 21:23:08,2019-03-02,iap_1_gems_2,gems,760
10937,2019-03-02 21:27:15,2019-03-02,iap_1_gems_5,gems,1810
10937,2019-03-02 21:47:05,2019-03-02,iap_1_passes_2,chapterPasses,760
10937,2019-03-02 21:53:56,2019-03-02,iap_1_gems_2,gems,760
10937,2019-03-02 21:59:08,2019-03-02,iap_1_gems_5,gems,1810
10937,2019-03-02 22:28:00,2019-03-02,iap_1_gems_2,gems,760
10937,2019-03-02 22:30:12,2019-03-02,iap_1_gems_2,gems,760
10937,2019-03-02 23:03:33,2019-03-02,iap_1_gems_10,gems,3560
8966,2019-03-03 02:28:06,2019-03-03,iap_1_gems_1,gems,410
6641,2019-03-03 13:45:54,2019-03-03,iap_1_gems_5,gems,1810
6641,2019-03-03 13:59:05,2019-03-03,iap_1_passes_2,chapterPasses,760
6641,2019-03-03 16:45:37,2019-03-03,iap_1_gems_2,gems,760
10937,2019-03-04 07:07:24,2019-03-04,iap_1_gems_2,gems,760
10937,2019-03-04 07:17:38,2019-03-04,iap_1_gems_5,gems,1810
6641,2019-03-04 07:51:55,2019-03-04,iap_1_passes_2,chapterPasses,760
9306,2019-03-04 08:19:18,2019-03-04,iap_1_gems_1,gems,410
10937,2019-03-04 09:42:31,2019-03-04,iap_1_gems_5,gems,1810
9306,2019-03-04 11:08:23,2019-03-04,iap_1_passes_1,chapterPasses,410
10937,2019-03-04 12:03:05,2019-03-04,iap_1_gems_2,gems,760
9306,2019-03-04 19:10:30,2019-03-04,iap_1_gems_5,gems,1810
10937,2019-03-04 22:01:50,2019-03-04,iap_1_gems_2,gems,760
8966,2019-03-05 04:00:09,2019-03-05,iap_1_gems_2,gems,760
8966,2019-03-05 04:00:21,2019-03-05,iap_1_gems_1,gems,410
9306,2019-03-05 15:37:38,2019-03-05,iap_1_gems_2,gems,760
759,2019-03-07 08:06:38,2019-03-07,iap_1_gems_2,gems,760
20375,2019-03-07 12:06:20,2019-03-07,iap_1_gems_2,gems,760
759,2019-03-07 17:10:05,2019-03-07,iap_1_gems_1,gems,410
5939,2019-03-07 21:22:50,2019-03-07,iap_1_gems_2,gems,760
20375,2019-03-08 09:19:57,2019-03-08,iap_1_gems_2,gems,760
4719,2019-03-08 12:04:02,2019-03-08,iap_1_passes_2,chapterPasses,760
4719,2019-03-08 12:09:08,2019-03-08,iap_1_gems_2,gems,760
17710,2019-03-10 20:49:23,2019-03-10,iap_1_gems_2,gems,760
10937,2019-03-12 22:00:50,2019-03-12,iap_1_gems_2,gems,760
10937,2019-03-12 22:10:18,2019-03-12,iap_1_gems_2,gems,760
10937,2019-03-13 07:08:16,2019-03-13,iap_1_gems_2,gems,760
10937,2019-03-13 08:33:57,2019-03-13,iap_1_gems_5,gems,1810
10937,2019-03-13 22:20:48,2019-03-13,iap_1_gems_2,gems,760
10937,2019-03-13 22:33:24,2019-03-13,iap_1_gems_2,gems,760
10937,2019-03-13 22:56:35,2019-03-13,iap_1_gems_2,gems,760
14013,2019-03-14 01:30:20,2019-03-14,iap_1_passes_2,chapterPasses,760
14013,2019-03-14 01:51:51,2019-03-14,iap_1_gems_5,gems,1810
10937,2019-03-14 10:25:12,2019-03-14,iap_1_gems_2,gems,760
10937,2019-03-14 11:23:40,2019-03-14,iap_1_gems_2,gems,760
10937,2019-03-14 21:24:02,2019-03-14,iap_1_gems_5,gems,1810
3288,2019-03-17 18:27:24,2019-03-17,iap_1_passes_2,chapterPasses,760
15744,2019-03-26 09:19:15,2019-03-26,iap_1_gems_2,gems,760
10937,2019-03-27 17:05:08,2019-03-27,iap_1_gems_5,gems,1810
10937,2019-03-27 23:05:50,2019-03-27,iap_1_gems_5,gems,1810
20375,2019-03-27 23:19:53,2019-03-27,iap_1_gems_5,gems,1810
6738,2019-03-30 20:59:16,2019-03-30,iap_1_gems_5,gems,1810
15744,2019-03-31 15:20:43,2019-03-31,iap_1_gems_2,gems,760
10937,2019-04-02 10:01:54,2019-04-02,iap_1_gems_5,gems,1810
10937,2019-04-06 08:39:53,2019-04-06,iap_1_gems_5,gems,1810
8267,2019-04-16 07:22:23,2019-04-16,iap_value_pack_001,valuePack,410
14013,2019-04-27 23:13:16,2019-04-27,iap_1_passes_1,chapterPasses,410
4972,2019-03-01 09:47:38,2019-03-01,iap_1_gems_2,gems,760
4972,2019-03-01 10:10:57,2019-03-01,iap_1_gems_10,gems,3560
4480,2019-03-01 13:08:30,2019-03-01,iap_1_gems_2,gems,760
4480,2019-03-02 08:56:05,2019-03-02,iap_1_gems_2,gems,760
4480,2019-03-02 09:02:31,2019-03-02,iap_1_gems_2,gems,760
4480,2019-03-02 10:38:00,2019-03-02,iap_1_passes_1,chapterPasses,410
4480,2019-03-02 10:47:04,2019-03-02,iap_1_gems_2,gems,760
4480,2019-03-02 15:23:09,2019-03-02,iap_1_gems_1,gems,410
4480,2019-03-02 15:26:26,2019-03-02,iap_1_gems_2,gems,760
4480,2019-03-02 15:55:54,2019-03-02,iap_1_gems_1,gems,410
4480,2019-03-02 17:57:54,2019-03-02,iap_1_passes_1,chapterPasses,410
4480,2019-03-02 19:49:17,2019-03-02,iap_1_gems_1,gems,410
4480,2019-03-03 05:53:31,2019-03-03,iap_1_gems_2,gems,760
4480,2019-03-03 05:53:42,2019-03-03,iap_1_gems_1,gems,410
2564,2019-03-03 16:32:13,2019-03-03,iap_1_passes_2,chapterPasses,760
2564,2019-03-03 16:48:14,2019-03-03,iap_1_gems_2,gems,760
2564,2019-03-03 17:37:22,2019-03-03,iap_1_gems_2,gems,760
17349,2019-03-04 21:19:19,2019-03-04,iap_1_gems_2,gems,760
11029,2019-03-05 01:12:27,2019-03-05,iap_1_gems_2,gems,760
21453,2019-03-05 06:48:30,2019-03-05,iap_1_gems_2,gems,760
21453,2019-03-05 07:38:38,2019-03-05,iap_1_gems_2,gems,760
5340,2019-03-05 08:39:25,2019-03-05,iap_1_passes_2,chapterPasses,760
5340,2019-03-05 08:49:26,2019-03-05,iap_1_gems_2,gems,760
21774,2019-03-05 10:53:38,2019-03-05,iap_1_passes_1,chapterPasses,410
7846,2019-03-05 13:19:57,2019-03-05,iap_1_gems_2,gems,760
15394,2019-03-05 17:34:11,2019-03-05,iap_1_passes_2,chapterPasses,760
4480,2019-03-06 22:19:51,2019-03-06,iap_1_gems_1,gems,410
4480,2019-03-06 23:01:04,2019-03-06,iap_1_gems_1,gems,410
4480,2019-03-06 23:14:52,2019-03-06,iap_1_gems_2,gems,760
4480,2019-03-06 23:19:17,2019-03-06,iap_1_passes_1,chapterPasses,410
4480,2019-03-07 00:28:54,2019-03-07,iap_1_gems_1,gems,410
17963,2019-03-07 17:24:25,2019-03-07,iap_1_gems_5,gems,1810
4480,2019-03-07 19:30:50,2019-03-07,iap_1_gems_2,gems,760
17963,2019-03-08 00:47:55,2019-03-08,iap_1_gems_5,gems,1810
17963,2019-03-08 08:56:34,2019-03-08,iap_1_gems_2,gems,760
17963,2019-03-08 09:21:04,2019-03-08,iap_1_passes_2,chapterPasses,760
17963,2019-03-08 09:28:08,2019-03-08,iap_1_gems_5,gems,1810
4480,2019-03-08 16:27:17,2019-03-08,iap_1_gems_2,gems,760
4480,2019-03-08 21:54:26,2019-03-08,iap_1_gems_1,gems,410
17963,2019-03-11 23:27:45,2019-03-11,iap_1_gems_2,gems,760
17963,2019-03-11 23:28:04,2019-03-11,iap_1_gems_1,gems,410
4480,2019-03-12 09:49:43,2019-03-12,iap_1_gems_2,gems,760
